Agosto,33,Martes,13,403,43,175.80,0.32,1.00,1.00,1.01,,
Agosto,33,Martes,13,406,79,369.30,0.67,1.00,0.96,0.92,,
Agosto,33,Martes,13,407,93,315.20,0.57,1.00,0.99,0.99,,
Agosto,33,Martes,13,408,92,301.80,0.55,1.00,1.00,0.96,,
Agosto,33,Martes,13,411,81,464.00,0.84,1.00,0.96,0.92,,
Agosto,33,Martes,13,412,80,253.60,0.46,1.00,0.94,0.95,,
Agosto,33,Martes,13,413,59,408.80,0.74,1.00,0.98,0.93,,
Agosto,33,Martes,13,414,93,315.30,0.57,0.99,0.98,0.96,,
Agosto,33,Martes,13,418,93,276.60,0.50,0.99,0.98,0.93,,
Agosto,33,Martes,13,419,98,314.40,0.57,1.00,1.00,0.99,,
Agosto,33,Martes,13,420,68,341.00,0.62,1.00,1.00,0.99,,
Agosto,33,Martes,13,424,78,271.10,0.49,1.00,1.00,0.98,,
Agosto,33,Martes,13,425,98,337.80,0.61,1.00,1.00,0.98,,
Agosto,33,Martes,13,426,90,287.70,0.52,0.99,0.99,0.95,,
Agosto,33,Miercoles,14,400,57,432.50,0.79,1.00,1.00,0.99,,
Agosto,33,Miercoles,14,403,50,211.20,0.38,1.00,1.00,0.95,,
Agosto,33,Miercoles,14,406,85,263.10,0.48,0.99,0.94,0.95,,
Agosto,33,Miercoles,14,407,86,249.00,0.45,1.00,0.97,0.93,,
Agosto,33,Miercoles,14,408,89,297.40,0.54,1.00,1.00,0.98,,
Agosto,33,Miercoles,14,411,83,245.40,0.45,1.00,1.00,0.97,,
Agosto,33,Miercoles,14,412,64,297.80,0.54,0.98,0.89,0.93,,
Agosto,33,Miercoles,14,413,37,182.20,0.33,1.00,0.97,0.92,,
Agosto,33,Miercoles,14,414,68,290.30,0.53,1.00,0.97,0.92,,
Agosto,33,Miercoles,14,418,75,370.30,0.67,1.00,1.00,0.95,,
Agosto,33,Miercoles,14,419,70,247.10,0.45,1.00,1.00,0.97,,
Agosto,33,Miercoles,14,420,89,265.20,0.48,1.00,1.00,1.01,,
Agosto,33,Miercoles,14,424,82,265.70,0.48,1.00,1.00,0.96,,
Agosto,33,Miercoles,14,425,87,280.80,0.51,1.00,0.99,0.94,,
Agosto,33,Miercoles,14,426,82,292.20,0.53,1.00,1.00,0.97,,
Agosto,33,Jueves,15,400,78,258.10,0.47,0.99,0.99,0.92,,
Agosto,33,Jueves,15,403,35,153.70,0.28,1.00,1.00,0.96,,
Agosto,33,Jueves,15,406,65,362.30,0.66,1.00,0.97,0.96,,
Agosto,33,Jueves,15,407,90,298.80,0.54,1.00,0.97,0.94,,
Agosto,33,Jueves,15,408,83,274.10,0.50,1.00,1.00,0.92,,
Agosto,33,Jueves,15,411,79,371.90,0.68,1.00,0.99,0.98,,
Agosto,33,Jueves,15,412,78,257.50,0.47,1.00,0.96,0.90,,
Agosto,33,Jueves,15,413,47,295.10,0.54,1.00,0.98,0.91,,
Agosto,33,Jueves,15,414,90,266.60,0.48,1.00,1.00,1.00,,
Agosto,33,Jueves,15,418,90,251.60,0.46,1.00,1.00,0.90,,
Agosto,33,Jueves,15,419,81,244.00,0.44,1.00,1.00,0.99,,
Agosto,33,Jueves,15,420,70,306.70,0.56,0.99,0.99,0.97,,
Agosto,33,Jueves,15,424,81,219.30,0.40,1.00,1.00,0.96,,
Agosto,33,Jueves,15,425,79,277.10,0.50,1.00,1.00,0.91,,
Agosto,33,Jueves,15,426,84,239.80,0.44,0.99,0.99,0.94,,
Agosto,33,Viernes,16,400,52,296.40,0.54,1.00,1.00,0.99,,
Agosto,33,Viernes,16,403,52,333.60,0.61,1.00,0.96,0.99,,
Agosto,33,Viernes,16,406,93,338.50,0.62,0.98,0.89,0.94,,
Agosto,33,Viernes,16,407,92,310.30,0.56,1.00,0.98,0.97,,
Agosto,33,Viernes,16,408,97,382.80,0.70,1.00,1.00,0.97,,
Agosto,33,Viernes,16,411,91,281.00,0.51,1.00,1.00,0.93,,
Agosto,33,Viernes,16,412,70,371.20,0.67,1.00,0.97,0.95,,
Agosto,33,Viernes,16,413,33,329.00,0.60,1.00,1.00,0.95,,
Agosto,33,Viernes,16,414,69,300.10,0.55,1.00,0.99,0.99,,
Agosto,33,Viernes,16,418,78,414.00,0.75,0.99,0.97,0.98,,
Agosto,33,Viernes,16,419,88,325.40,0.59,1.00,1.00,1.00,,
Agosto,33,Viernes,16,420,94,325.10,0.59,0.99,0.99,0.96,,
Agosto,33,Viernes,16,424,94,354.90,0.65,1.00,1.00,1.00,,
Agosto,33,Viernes,16,425,75,260.00,0.47,1.00,0.99,0.97,,
Agosto,33,Viernes,16,426,95,374.90,0.68,1.00,1.00,0.95,,
Agosto,33,Sabado,17,400,83,344.10,0.63,0.98,0.98,0.96,,
Agosto,33,Sabado,17,403,42,295.00,0.54,1.00,1.00,1.01,,
Agosto,33,Sabado,17,406,62,315.60,0.57,1.00,1.00,0.99,,
Agosto,33,Sabado,17,407,89,329.90,0.60,0.99,0.99,0.91,,
Agosto,33,Sabado,17,408,95,280.30,0.51,1.00,1.00,0.99,,
Agosto,33,Sabado,17,411,68,416.40,0.76,1.00,0.99,0.96,,
Agosto,33,Sabado,17,412,73,242.50,0.44,0.95,0.89,0.89,,
Agosto,33,Sabado,17,413,59,361.10,0.66,1.00,1.00,0.95,,
Agosto,33,Sabado,17,414,90,298.40,0.54,1.00,1.00,0.97,,
Agosto,33,Sabado,17,418,90,265.20,0.48,1.00,1.00,0.90,,
Agosto,33,Sabado,17,419,96,337.80,0.61,1.00,1.00,0.98,,
Agosto,33,Sabado,17,420,83,366.70,0.67,1.00,0.99,0.95,,
Agosto,33,Sabado,17,424,88,275.70,0.50,1.00,1.00,0.96,,
Agosto,33,Sabado,17,425,99,333.10,0.61,1.00,1.00,1.04,,
Agosto,33,Sabado,17,426,95,327.60,0.60,1.00,0.99,0.98,,
Agosto,34,Lunes,19,400,56,326.10,0.59,1.00,1.00,0.97,,
Agosto,34,Lunes,19,403,50,248.70,0.45,1.00,1.00,0.98,,
Agosto,34,Lunes,19,406,86,240.00,0.44,1.00,0.97,0.98,,
Agosto,34,Lunes,19,407,91,269.90,0.49,1.00,0.99,0.91,,
Agosto,34,Lunes,19,408,85,401.80,0.73,0.98,0.98,0.97,,
Agosto,34,Lunes,19,411,84,264.50,0.48,1.00,0.99,0.94,,
Agosto,34,Lunes,19,412,64,361.30,0.66,1.00,0.94,0.87,,
Agosto,34,Lunes,19,413,40,507.50,0.92,1.00,1.00,0.96,,
Agosto,34,Lunes,19,414,58,235.50,0.43,1.00,1.00,0.99,,
Agosto,34,Lunes,19,418,69,509.40,0.93,1.00,1.00,0.95,,
Agosto,34,Lunes,19,419,75,268.20,0.49,1.00,1.00,0.96,,
Agosto,34,Lunes,19,420,80,263.60,0.48,1.00,0.99,0.96,,
Agosto,34,Lunes,19,424,88,296.20,0.54,1.00,1.00,0.97,,
Agosto,34,Lunes,19,425,83,486.80,0.89,1.00,1.00,0.97,,
Agosto,34,Lunes,19,426,86,367.40,0.67,0.99,0.99,0.97,,
Agosto,34,Martes,20,400,80,333.50,0.61,1.00,1.00,0.96,,
Agosto,34,Martes,20,403,43,254.50,0.46,1.00,1.00,1.00,,
Agosto,34,Martes,20,406,84,556.70,1.01,1.00,0.87,0.93,,
Agosto,34,Martes,20,407,88,367.50,0.67,1.00,1.00,0.94,,
Agosto,34,Martes,20,408,94,282.80,0.51,0.99,0.99,0.92,,
Agosto,34,Martes,20,411,79,415.50,0.76,0.99,0.97,0.94,,
Agosto,34,Martes,20,412,80,270.20,0.49,0.96,0.94,0.92,,
Agosto,34,Martes,20,413,58,632.60,1.15,1.00,1.00,0.98,,
Agosto,34,Martes,20,414,93,329.70,0.60,0.99,0.98,0.94,,
Agosto,34,Martes,20,418,94,282.30,0.51,1.00,1.00,0.86,,
Agosto,34,Martes,20,419,93,281.70,0.51,1.00,1.00,0.96,,
Agosto,34,Martes,20,420,79,404.10,0.73,0.99,0.99,0.98,,
Agosto,34,Martes,20,424,72,258.10,0.47,1.00,1.00,0.97,,
Agosto,34,Martes,20,425,91,326.10,0.59,0.73,0.70,0.76,,
Agosto,34,Martes,20,426,91,282.80,0.51,1.00,1.00,0.98,,
Agosto,34,Miercoles,21,400,57,413.20,0.75,0.96,0.96,0.98,,
Agosto,34,Miercoles,21,403,48,213.60,0.39,0.98,0.98,1.04,,
Agosto,34,Miercoles,21,406,82,250.40,0.46,1.00,1.00,0.98,,
Agosto,34,Miercoles,21,407,79,284.50,0.52,1.00,1.00,0.92,,
Agosto,34,Miercoles,21,408,92,304.00,0.55,1.00,1.00,0.97,,
Agosto,34,Miercoles,21,411,82,260.80,0.47,1.00,0.94,0.90,,
Agosto,34,Miercoles,21,412,66,365.60,0.66,0.98,0.92,0.95,,
Agosto,34,Miercoles,21,413,28,641.70,1.17,1.00,0.96,0.99,,
Agosto,34,Miercoles,21,414,65,349.80,0.64,1.00,0.98,1.00,,
Agosto,34,Miercoles,21,418,68,301.20,0.55,1.00,1.00,0.95,,
Agosto,34,Miercoles,21,419,70,248.60,0.45,1.00,1.00,1.04,,
Agosto,34,Miercoles,21,420,86,265.30,0.48,1.00,1.00,0.95,,
Agosto,34,Miercoles,21,424,82,297.80,0.54,0.99,0.99,0.97,,
Agosto,34,Miercoles,21,425,74,273.10,0.50,1.00,1.00,0.89,,
Agosto,34,Miercoles,21,426,84,378.80,0.69,1.00,1.00,0.98,,
Agosto,34,Jueves,22,400,76,313.70,0.57,0.99,0.99,0.97,,
Agosto,34,Jueves,22,403,40,277.80,0.51,1.00,0.98,0.97,,
Agosto,34,Jueves,22,406,66,424.30,0.77,1.00,0.95,0.92,,
Agosto,34,Jueves,22,407,82,254.60,0.46,0.93,0.91,0.94,,
Agosto,34,Jueves,22,408,74,226.30,0.41,1.00,1.00,0.90,,
Agosto,34,Jueves,22,411,82,420.10,0.76,0.99,0.89,0.93,,
Agosto,34,Jueves,22,412,78,251.20,0.46,0.96,0.96,0.96,,
Agosto,34,Jueves,22,413,52,349.60,0.64,0.98,0.96,0.95,,
Agosto,34,Jueves,22,414,84,260.30,0.47,0.99,0.99,0.96,,
Agosto,34,Jueves,22,418,73,272.50,0.50,1.00,1.00,0.93,,
Agosto,34,Jueves,22,419,71,249.80,0.45,1.00,1.00,1.01,,
Agosto,34,Jueves,22,420,76,297.90,0.54,1.00,1.00,0.97,,
Agosto,34,Jueves,22,424,69,189.10,0.34,1.00,0.99,0.94,,
Agosto,34,Jueves,22,425,72,273.00,0.50,1.00,0.99,0.89,,
Agosto,34,Jueves,22,426,79,240.20,0.44,0.99,0.99,0.93,,
Agosto,34,Viernes,23,400,56,374.10,0.68,0.96,0.96,0.97,,
Agosto,34,Viernes,23,403,46,222.00,0.40,1.00,0.98,0.99,,
Agosto,34,Viernes,23,406,90,348.70,0.63,1.00,0.94,0.99,,
Agosto,34,Viernes,23,407,92,332.20,0.60,1.00,0.98,0.86,,
Agosto,34,Viernes,23,408,87,352.00,0.64,1.00,1.00,0.98,,
Agosto,34,Viernes,23,411,84,255.40,0.46,0.99,0.98,0.85,,
Agosto,34,Viernes,23,412,71,470.90,0.86,0.97,0.90,0.96,,
Agosto,34,Viernes,23,413,38,459.10,0.83,1.00,0.95,0.95,,
Agosto,34,Viernes,23,414,69,286.50,0.52,1.00,0.96,1.02,,
Agosto,34,Viernes,23,418,76,454.20,0.83,1.00,1.00,0.94,,
Agosto,34,Viernes,23,419,88,290.00,0.53,1.00,1.00,0.96,,
Agosto,34,Viernes,23,420,94,340.50,0.62,1.00,1.00,0.96,,
Agosto,34,Viernes,23,424,80,408.50,0.74,1.00,1.00,0.96,,
Agosto,34,Viernes,23,425,68,266.90,0.49,1.00,0.99,0.94,,
Agosto,34,Viernes,23,426,87,501.10,0.91,0.98,0.98,0.94,,
Agosto,34,Sabado,24,400,82,434.30,0.79,0.99,0.99,0.95,,
Agosto,34,Sabado,24,403,51,336.00,0.61,1.00,1.00,0.98,,
Agosto,34,Sabado,24,406,67,382.30,0.70,1.00,1.00,0.97,,
Agosto,34,Sabado,24,407,90,416.20,0.76,0.99,0.92,0.88,,
Agosto,34,Sabado,24,408,95,306.80,0.56,1.00,1.00,0.93,,
Agosto,34,Sabado,24,411,72,424.00,0.77,1.00,0.96,0.92,,
Agosto,34,Sabado,24,412,85,361.70,0.66,0.99,0.93,0.92,,
Agosto,34,Sabado,24,413,52,529.50,0.96,1.00,0.92,0.96,,
Agosto,34,Sabado,24,414,93,306.90,0.56,0.98,0.94,0.90,,
Agosto,34,Sabado,24,418,89,309.70,0.56,1.00,1.00,0.89,,
Agosto,34,Sabado,24,419,90,395.40,0.72,1.00,1.00,0.99,,
Agosto,34,Sabado,24,420,86,482.50,0.88,1.00,0.99,0.97,,
Agosto,34,Sabado,24,424,88,266.40,0.48,1.00,1.00,0.91,,
Agosto,34,Sabado,24,425,86,321.90,0.59,1.00,1.00,0.90,,
Agosto,34,Sabado,24,426,83,276.30,0.50,1.00,1.00,0.94,,
Agosto,35,Lunes,26,400,49,269.10,0.49,1.00,1.00,0.98,,
Agosto,35,Lunes,26,403,50,276.30,0.50,1.00,0.98,0.97,,
Agosto,35,Lunes,26,406,85,323.30,0.59,1.00,1.00,0.98,,
Agosto,35,Lunes,26,407,91,292.20,0.53,1.00,0.97,0.97,,
Agosto,35,Lunes,26,408,90,354.50,0.64,0.99,0.99,0.94,,
Agosto,35,Lunes,26,411,91,276.90,0.50,1.00,1.00,0.89,,
Agosto,35,Lunes,26,412,64,285.90,0.52,1.00,0.95,0.91,,
Agosto,35,Lunes,26,413,41,263.40,0.48,1.00,0.98,0.92,,
Agosto,35,Lunes,26,414,60,295.20,0.54,0.97,0.92,0.99,,
Agosto,35,Lunes,26,418,68,392.20,0.71,1.00,1.00,0.96,,
Agosto,35,Lunes,26,419,85,338.20,0.61,1.00,1.00,0.93,,
Agosto,35,Lunes,26,420,85,293.40,0.53,0.99,0.99,0.95,,
Agosto,35,Lunes,26,424,91,307.90,0.56,1.00,0.99,0.95,,
Agosto,35,Lunes,26,425,77,262.90,0.48,1.00,1.00,0.95,,
Agosto,35,Lunes,26,426,88,370.40,0.67,1.00,1.00,0.99,,
Agosto,35,Martes,27,400,80,318.50,0.58,0.99,0.99,0.98,,
Agosto,35,Martes,27,403,47,244.00,0.44,1.00,0.96,0.96,,
Agosto,35,Martes,27,406,69,317.50,0.58,1.00,0.99,0.97,,
Agosto,35,Martes,27,407,90,359.90,0.65,1.00,1.00,0.99,,
Agosto,35,Martes,27,408,88,230.30,0.42,1.00,1.00,0.96,,
Agosto,35,Martes,27,411,74,408.20,0.74,1.00,1.00,0.98,,
Agosto,35,Martes,27,412,82,281.30,0.51,0.96,0.93,0.89,,
Agosto,35,Martes,27,413,62,307.60,0.56,1.00,0.97,0.92,,
Agosto,35,Martes,27,414,92,296.90,0.54,0.96,0.96,1.00,,
Agosto,35,Martes,27,418,89,259.10,0.47,1.00,1.00,0.88,,
Agosto,35,Martes,27,419,88,310.30,0.56,1.00,1.00,0.97,,
Agosto,35,Martes,27,420,77,433.90,0.79,0.99,0.99,0.98,,
Agosto,35,Martes,27,424,77,235.90,0.43,1.00,1.00,0.96,,
Agosto,35,Martes,27,425,93,348.00,0.63,1.00,1.00,0.95,,
Agosto,35,Martes,27,426,89,296.10,0.54,1.00,1.00,0.99,,
Agosto,35,Miercoles,28,400,61,349.70,0.64,1.00,1.00,0.96,,
Agosto,35,Miercoles,28,403,53,198.00,0.36,1.00,0.98,1.00,,
Agosto,35,Miercoles,28,406,76,266.80,0.49,1.00,0.95,0.98,,
Agosto,35,Miercoles,28,407,75,241.80,0.44,1.00,1.00,1.00,,
Agosto,35,Miercoles,28,408,91,298.20,0.54,1.00,1.00,0.95,,
Agosto,35,Miercoles,28,411,81,276.70,0.50,1.00,0.99,0.95,,
Agosto,35,Miercoles,28,412,67,268.40,0.49,1.00,0.93,0.92,,
Agosto,35,Miercoles,28,413,33,303.10,0.55,1.00,0.97,0.97,,
Agosto,35,Miercoles,28,414,72,306.20,0.56,1.00,0.99,1.00,,
Agosto,35,Miercoles,28,418,68,250.50,0.46,1.00,1.00,0.90,,
Agosto,35,Miercoles,28,419,81,310.60,0.56,1.00,1.00,0.95,,
Agosto,35,Miercoles,28,420,89,278.20,0.51,1.00,1.00,0.94,,
Agosto,35,Miercoles,28,424,82,238.50,0.43,1.00,0.99,0.96,,
Agosto,35,Miercoles,28,425,80,265.00,0.48,1.00,1.00,0.95,,
Agosto,35,Miercoles,28,426,84,333.20,0.61,1.00,0.99,0.97,,
Agosto,35,Jueves,29,400,83,258.50,0.47,0.99,0.99,0.97,,
Agosto,35,Jueves,29,403,39,140.50,0.26,0.97,0.95,1.01,,
Agosto,35,Jueves,29,406,80,452.30,0.82,1.00,0.98,0.97,,
Agosto,35,Jueves,29,407,81,246.90,0.45,1.00,1.00,0.98,,
Agosto,35,Jueves,29,408,85,227.40,0.41,1.00,1.00,0.98,,
Agosto,35,Jueves,29,411,75,291.50,0.53,1.00,1.00,0.91,,
Agosto,35,Jueves,29,412,75,267.70,0.49,1.00,0.95,0.94,,
Agosto,35,Jueves,29,414,95,261.10,0.47,0.99,0.97,1.07,,
Agosto,35,Jueves,29,418,92,251.10,0.46,1.00,1.00,0.99,,
Agosto,35,Jueves,29,419,71,242.50,0.44,1.00,1.00,0.99,,
Agosto,35,Jueves,29,420,65,355.30,0.65,1.00,1.00,1.00,,
Agosto,35,Jueves,29,424,70,180.50,0.33,0.99,0.97,0.93,,
Agosto,35,Jueves,29,425,72,265.50,0.48,1.00,1.00,0.98,,
Agosto,35,Jueves,29,426,86,248.80,0.45,1.00,1.00,0.98,,
Agosto,35,Viernes,30,400,48,266.40,0.48,0.98,0.98,0.97,,
Agosto,35,Viernes,30,403,31,200.40,0.36,1.00,1.00,1.02,,
Agosto,35,Viernes,30,406,81,303.50,0.55,1.00,0.98,0.99,,
Agosto,35,Viernes,30,407,85,225.20,0.41,1.00,1.00,1.01,,
Agosto,35,Viernes,30,408,86,357.00,0.65,1.00,1.00,0.96,,
Agosto,35,Viernes,30,411,92,269.40,0.49,1.00,1.00,0.95,,
Agosto,35,Viernes,30,412,60,363.10,0.66,1.00,0.98,0.96,,
Agosto,35,Viernes,30,413,35,366.10,0.67,1.00,0.94,0.99,,
Agosto,35,Viernes,30,414,58,235.80,0.43,0.98,0.98,0.98,,
Agosto,35,Viernes,30,418,75,331.30,0.60,1.00,1.00,0.99,,
Agosto,35,Viernes,30,419,85,297.10,0.54,1.00,1.00,1.00,,
Agosto,35,Viernes,30,420,83,299.70,0.54,1.00,1.00,0.95,,
Agosto,35,Viernes,30,424,89,297.80,0.54,1.00,1.00,1.01,,
Agosto,35,Viernes,30,425,73,265.90,0.48,1.00,1.00,1.01,,
Agosto,35,Viernes,30,426,91,322.40,0.59,1.00,1.00,0.99,,
Agosto,35,Sabado,31,400,79,349.00,0.63,0.99,0.99,0.97,,
Agosto,35,Sabado,31,403,41,199.50,0.36,1.00,0.98,1.01,,
Agosto,35,Sabado,31,406,60,329.60,0.60,1.00,0.98,0.95,,
Agosto,35,Sabado,31,407,90,303.20,0.55,1.00,0.99,1.00,,
Agosto,35,Sabado,31,408,89,230.70,0.42,1.00,1.00,0.97,,
Agosto,35,Sabado,31,411,66,283.30,0.52,1.00,1.00,0.97,,
Agosto,35,Sabado,31,412,76,214.70,0.39,1.00,1.00,0.98,,
Agosto,35,Sabado,31,413,54,333.10,0.61,1.00,0.94,0.93,,
Agosto,35,Sabado,31,414,94,304.40,0.55,1.00,1.00,1.00,,
Agosto,35,Sabado,31,418,83,253.50,0.46,1.00,1.00,0.96,,
Agosto,35,Sabado,31,419,86,298.30,0.54,1.00,1.00,0.95,,
Agosto,35,Sabado,31,420,72,290.50,0.53,1.00,1.00,0.99,,
Agosto,35,Sabado,31,424,93,279.80,0.51,1.00,1.00,0.96,,
Agosto,35,Sabado,31,425,92,321.10,0.58,1.00,1.00,1.01,,
Agosto,35,Sabado,31,426,91,312.60,0.57,1.00,1.00,1.00,,
Septiembre,36,Lunes,2,400,47,211.80,0.39,1.00,1.00,0.99,,
Septiembre,36,Lunes,2,403,65,292.20,0.53,1.00,1.00,1.00,,
Septiembre,36,Lunes,2,406,87,324.20,0.59,1.00,0.98,0.98,,
Septiembre,36,Lunes,2,407,87,266.40,0.48,1.00,0.97,0.98,,
Septiembre,36,Lunes,2,408,86,345.20,0.63,1.00,1.00,1.00,,
Septiembre,36,Lunes,2,411,87,262.80,0.48,1.00,1.00,0.90,,
Septiembre,36,Lunes,2,412,80,388.20,0.71,1.00,0.99,0.94,,
Septiembre,36,Lunes,2,413,37,379.10,0.69,1.00,0.95,0.91,,
Septiembre,36,Lunes,2,414,59,386.40,0.70,1.00,1.00,0.99,,
Septiembre,36,Lunes,2,419,80,254.20,0.46,1.00,1.00,0.98,,
Septiembre,36,Lunes,2,420,91,300.40,0.55,0.99,0.99,0.94,,
Septiembre,36,Lunes,2,424,84,271.50,0.49,1.00,1.00,0.98,,
Septiembre,36,Lunes,2,425,88,278.40,0.51,1.00,1.00,0.96,,
Septiembre,36,Lunes,2,426,90,338.60,0.62,1.00,1.00,0.98,,
Septiembre,36,Martes,3,400,76,328.90,0.60,1.00,1.00,1.00,,
Septiembre,36,Martes,3,403,45,231.00,0.42,1.00,0.98,0.98,,
Septiembre,36,Martes,3,406,69,389.30,0.71,1.00,1.00,0.99,,
Septiembre,36,Martes,3,407,91,335.80,0.61,1.00,0.97,0.97,,
Septiembre,36,Martes,3,408,89,245.80,0.45,1.00,1.00,1.00,,
Septiembre,36,Martes,3,411,77,345.00,0.63,1.00,1.00,0.91,,
Septiembre,36,Martes,3,412,84,257.30,0.47,1.00,1.00,0.98,,
Septiembre,36,Martes,3,413,68,385.40,0.70,1.00,0.97,0.98,,
Septiembre,36,Martes,3,414,90,288.10,0.52,1.00,1.00,0.99,,
Septiembre,36,Martes,3,418,97,297.20,0.54,1.00,1.00,0.94,,
Septiembre,36,Martes,3,419,96,323.20,0.59,1.00,1.00,0.93,,
Septiembre,36,Martes,3,420,79,387.80,0.71,0.99,0.99,0.97,,
Septiembre,36,Martes,3,424,80,254.10,0.46,1.00,1.00,0.97,,
Septiembre,36,Martes,3,425,91,347.20,0.63,1.00,1.00,1.01,,
Septiembre,36,Martes,3,426,84,273.40,0.50,1.00,1.00,0.99,,
Septiembre,36,Miercoles,4,400,59,289.80,0.53,1.00,1.00,0.99,,
Septiembre,36,Miercoles,4,403,59,240.70,0.44,1.00,0.98,0.95,,
Septiembre,36,Miercoles,4,406,90,295.90,0.54,1.00,1.00,1.00,,
Septiembre,36,Miercoles,4,407,91,281.50,0.51,1.00,1.00,0.91,,
Septiembre,36,Miercoles,4,408,83,332.40,0.60,0.98,0.98,0.91,,
Septiembre,36,Miercoles,4,411,87,263.20,0.48,1.00,1.00,0.94,,
Septiembre,36,Miercoles,4,412,69,295.00,0.54,1.00,1.00,0.98,,
Septiembre,36,Miercoles,4,413,40,557.00,1.01,1.00,0.98,0.97,,
Septiembre,36,Miercoles,4,414,68,287.10,0.52,0.94,0.94,0.99,,
Septiembre,36,Miercoles,4,418,73,417.00,0.76,1.00,1.00,0.95,,
Septiembre,36,Miercoles,4,419,81,355.50,0.65,1.00,1.00,1.00,,
Septiembre,36,Miercoles,4,420,85,278.10,0.51,1.00,1.00,0.97,,
Septiembre,36,Miercoles,4,424,86,268.30,0.49,0.99,0.99,0.99,,
Septiembre,36,Miercoles,4,425,78,250.70,0.46,1.00,1.00,0.99,,
Septiembre,36,Miercoles,4,426,80,306.30,0.56,1.00,1.00,0.95,,
Septiembre,36,Jueves,5,400,82,304.20,0.55,0.99,0.99,0.96,,
Septiembre,36,Jueves,5,403,40,165.60,0.30,1.00,0.98,0.95,,
Septiembre,36,Jueves,5,406,69,493.60,0.90,1.00,1.00,0.98,,
Septiembre,36,Jueves,5,407,89,305.80,0.56,1.00,0.97,0.95,,
Septiembre,36,Jueves,5,408,93,299.70,0.54,1.00,1.00,0.98,,
Septiembre,36,Jueves,5,411,77,377.70,0.69,1.00,1.00,0.97,,
Septiembre,36,Jueves,5,412,72,377.00,0.69,1.00,1.00,0.99,,
Septiembre,36,Jueves,5,414,90,272.80,0.50,1.00,1.00,0.99,,
Septiembre,36,Jueves,5,418,82,214.50,0.39,1.00,1.00,0.94,,
Septiembre,36,Jueves,5,419,73,256.40,0.47,1.00,1.00,0.98,,
Septiembre,36,Jueves,5,420,70,401.00,0.73,1.00,1.00,0.98,,
Septiembre,36,Jueves,5,424,77,211.80,0.39,1.00,1.00,1.02,,
Septiembre,36,Jueves,5,425,58,282.70,0.51,1.00,1.00,0.98,,
Septiembre,36,Jueves,5,426,94,321.00,0.58,0.99,0.99,0.95,,
Septiembre,36,Viernes,6,400,54,371.80,0.68,0.98,0.98,0.98,,
Septiembre,36,Viernes,6,403,43,316.00,0.57,0.98,0.95,0.98,,
Septiembre,36,Viernes,6,406,89,310.40,0.56,1.00,0.98,1.00,,
Septiembre,36,Viernes,6,407,84,279.30,0.51,1.00,0.96,0.90,,
Septiembre,36,Viernes,6,408,85,349.30,0.64,1.00,1.00,0.99,,
Septiembre,36,Viernes,6,411,91,276.10,0.50,1.00,1.00,0.94,,
Septiembre,36,Viernes,6,412,65,486.20,0.88,1.00,0.97,0.96,,
Septiembre,36,Viernes,6,413,33,357.40,0.65,1.00,1.00,1.00,,
Septiembre,36,Viernes,6,414,76,314.10,0.57,0.96,0.92,0.97,,
Septiembre,36,Viernes,6,418,74,267.60,0.49,0.99,0.99,0.93,,
Septiembre,36,Viernes,6,419,90,360.40,0.66,1.00,1.00,0.96,,
Septiembre,36,Viernes,6,420,85,270.60,0.49,1.00,1.00,0.96,,
Septiembre,36,Viernes,6,424,93,330.60,0.60,1.00,0.99,0.97,,
Septiembre,36,Viernes,6,425,78,341.20,0.62,1.00,1.00,0.98,,
Septiembre,36,Viernes,6,426,89,430.50,0.78,1.00,1.00,0.97,,
Septiembre,36,Sabado,7,400,83,372.60,0.68,0.99,0.99,0.98,,
Septiembre,36,Sabado,7,403,41,210.50,0.38,0.98,0.98,1.03,,
Septiembre,36,Sabado,7,406,62,429.00,0.78,1.00,0.98,0.99,,
Septiembre,36,Sabado,7,407,90,330.60,0.60,1.00,0.97,0.97,,
Septiembre,36,Sabado,7,408,89,280.30,0.51,1.00,1.00,0.99,,
Septiembre,36,Sabado,7,411,77,292.20,0.53,1.00,1.00,0.98,,
Septiembre,36,Sabado,7,412,80,451.80,0.82,0.99,0.94,0.97,,
Septiembre,36,Sabado,7,413,63,433.10,0.79,1.00,0.98,0.95,,
Septiembre,36,Sabado,7,414,91,319.80,0.58,1.00,0.98,0.98,,
Septiembre,36,Sabado,7,418,86,235.70,0.43,1.00,1.00,0.91,,
Septiembre,36,Sabado,7,419,87,360.50,0.66,1.00,1.00,0.98,,
Septiembre,36,Sabado,7,420,75,323.80,0.59,0.99,0.99,1.00,,
Septiembre,36,Sabado,7,424,77,275.00,0.50,1.00,1.00,1.01,,
Septiembre,36,Sabado,7,425,85,341.40,0.62,0.80,0.80,0.91,,
Septiembre,36,Sabado,7,426,90,309.60,0.56,0.99,0.98,0.97,,
Septiembre,37,Lunes,9,400,51,239.40,0.44,1.00,0.98,0.94,,
Septiembre,37,Lunes,9,403,48,298.90,0.54,1.00,0.94,0.98,,
Septiembre,37,Lunes,9,406,88,283.50,0.52,1.00,0.98,0.98,,
Septiembre,37,Lunes,9,407,90,285.40,0.52,1.00,0.98,0.99,,
Septiembre,37,Lunes,9,408,86,418.10,0.76,1.00,1.00,0.96,,
Septiembre,37,Lunes,9,411,87,309.90,0.56,1.00,1.00,0.97,,
